,xP,assists,bonus,bps,clean_sheets,creativity,element,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,team_a_score,team_h_score,threat,total_points,value,yellow_cards,was_home,opponent_team,Target_Output
14,2.766666666666667,0.0,0.0,3.6666666666666665,0.3333333333333333,9.133333333333333,315.0,0.0,0.0,1.5,3.0666666666666664,21.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,2.6666666666666665,1.0,71.0,0.0,True,20.0,0.0
15,2.3333333333333335,0.0,0.0,3.6666666666666665,0.3333333333333333,9.133333333333333,315.0,0.0,0.0,1.5,3.0666666666666664,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,1.0,71.0,0.0,True,2.0,1.0
16,2.3000000000000003,0.0,0.0,4.666666666666667,0.3333333333333333,9.4,315.0,0.0,0.0,1.5333333333333332,3.133333333333333,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.6666666666666665,1.3333333333333333,71.0,0.0,False,4.0,1.0
17,2.266666666666667,0.0,0.0,2.0,0.0,0.26666666666666666,315.0,0.0,0.0,0.03333333333333333,0.06666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,70.66666666666667,0.0,False,11.0,2.0
18,2.6333333333333333,0.0,0.0,5.333333333333333,0.0,2.4,315.0,0.3333333333333333,0.0,0.8666666666666667,0.26666666666666666,31.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,1.3333333333333333,70.33333333333333,0.0,False,8.0,2.0
19,2.5,0.0,0.0,5.0,0.0,3.733333333333333,315.0,0.6666666666666666,0.0,2.6666666666666665,0.7333333333333334,50.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,22.333333333333332,1.6666666666666667,70.0,0.0,True,15.0,1.0
20,1.9999999999999998,0.0,0.0,4.666666666666667,0.0,3.8000000000000003,315.0,0.6666666666666666,0.0,2.6999999999999997,1.0,53.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,22.333333333333332,1.6666666666666667,70.0,0.0,False,1.0,6.0
21,1.9333333333333333,0.3333333333333333,0.0,10.0,0.3333333333333333,10.466666666666667,315.0,0.3333333333333333,0.0,5.833333333333333,11.066666666666668,55.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,37.0,3.0,70.0,0.0,True,16.0,2.0
22,2.233333333333333,0.3333333333333333,0.0,13.666666666666666,0.3333333333333333,11.566666666666665,315.0,0.6666666666666666,0.0,5.0,12.399999999999999,63.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,3.0,70.0,0.0,True,7.0,1.0
23,2.8666666666666667,0.3333333333333333,0.0,14.666666666666666,0.3333333333333333,15.966666666666669,315.0,0.6666666666666666,0.0,6.6000000000000005,15.066666666666668,68.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,35.0,3.0,70.0,0.0,False,18.0,1.0
24,2.8666666666666667,0.0,0.0,5.666666666666667,0.0,7.6000000000000005,315.0,0.6666666666666666,0.0,3.266666666666667,4.8,44.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,20.666666666666668,1.3333333333333333,70.0,0.0,True,14.0,3.0
25,3.5,0.0,0.0,1.6666666666666667,0.3333333333333333,7.266666666666667,315.0,0.0,0.0,2.9,2.9333333333333336,40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,19.666666666666668,1.6666666666666667,70.0,0.0,False,5.0,3.0
26,3.9,0.0,0.0,4.333333333333333,0.6666666666666666,5.366666666666667,315.0,0.0,0.0,2.1999999999999997,1.8666666666666665,62.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,15.666666666666666,2.3333333333333335,70.0,0.0,False,6.0,1.0
27,3.4333333333333336,0.0,0.0,6.333333333333333,0.6666666666666666,4.933333333333333,315.0,0.0,0.0,1.7,2.6,61.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,10.0,2.3333333333333335,70.0,0.0,False,12.0,3.0
28,2.6,0.0,0.0,11.0,0.6666666666666666,12.833333333333334,315.0,0.0,0.0,4.8,5.3999999999999995,65.66666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,30.0,2.3333333333333335,70.0,0.0,True,19.0,6.0
29,2.3666666666666667,0.0,0.0,12.333333333333334,0.3333333333333333,15.266666666666666,315.0,0.3333333333333333,0.3333333333333333,6.833333333333333,14.066666666666668,65.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,3.3333333333333335,70.0,0.3333333333333333,True,3.0,11.0
30,4.766666666666667,0.3333333333333333,0.6666666666666666,22.0,0.3333333333333333,20.066666666666666,315.0,0.3333333333333333,0.6666666666666666,9.566666666666666,30.066666666666666,66.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,45.333333333333336,6.666666666666667,70.0,0.3333333333333333,False,17.0,15.0
31,8.0,0.3333333333333333,1.6666666666666667,31.666666666666668,0.0,18.066666666666666,315.0,0.6666666666666666,1.3333333333333333,12.466666666666667,51.53333333333334,66.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,54.666666666666664,10.666666666666666,70.0,0.3333333333333333,True,4.0,3.0
32,9.833333333333334,0.3333333333333333,1.6666666666666667,27.666666666666668,0.3333333333333333,20.166666666666668,315.0,0.3333333333333333,1.0,12.5,45.0,66.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,59.666666666666664,9.666666666666666,70.33333333333333,0.0,False,10.0,10.0
33,7.0,0.0,2.0,26.0,0.3333333333333333,16.666666666666668,315.0,0.6666666666666666,1.0,12.566666666666668,40.4,81.33333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,68.66666666666667,9.333333333333334,71.0,0.0,False,2.0,8.0
34,3.1,0.0,1.3333333333333333,18.666666666666668,0.3333333333333333,9.266666666666666,315.0,0.6666666666666666,0.6666666666666666,7.833333333333333,26.599999999999998,73.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,42.666666666666664,7.0,71.66666666666667,0.0,True,9.0,1.0
35,0.0,0.0,1.3333333333333333,16.666666666666668,0.0,2.6666666666666656,315.0,1.0,0.6666666666666666,7.466666666666668,22.933333333333334,52.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,49.0,6.333333333333333,72.0,0.0,True,11.0,2.0
36,1.7666666666666666,0.0,0.3333333333333333,7.333333333333333,0.0,2.633333333333332,315.0,1.0,0.3333333333333333,6.1000000000000005,12.066666666666665,58.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,46.0,3.6666666666666665,72.33333333333333,0.0,True,8.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,50.0,0.0,False,1.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,True,8.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,50.0,0.0,False,11.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,True,12.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,50.0,0.0,False,5.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,50.0,0.0,True,19.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,50.0,0.0,False,18.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,50.0,0.0,True,9.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,50.0,0.0,False,16.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,50.0,0.0,True,13.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,50.0,0.0,False,3.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,50.0,0.0,True,7.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,50.0,0.0,False,4.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,50.0,0.0,False,6.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,50.0,0.0,True,14.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,50.0,0.0,True,17.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,50.0,0.0,False,13.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,50.0,0.0,False,12.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,50.0,0.0,True,18.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,50.0,0.0,True,5.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,50.0,0.0,False,19.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,50.0,0.0,False,8.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,50.0,0.0,True,11.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,50.0,0.0,True,2.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,50.0,0.0,True,16.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,50.0,0.0,False,9.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,50.0,0.0,False,10.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,50.0,0.0,True,1.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,50.0,0.0,False,20.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,50.0,0.0,True,3.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,False,17.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,50.0,0.0,True,6.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,50.0,0.0,False,7.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,50.0,0.0,False,14.0,0.0
3,11.166666666666666,0.3333333333333333,0.3333333333333333,28.666666666666668,0.3333333333333333,43.53333333333334,254.0,2.6666666666666665,0.6666666666666666,12.333333333333334,33.53333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,46.333333333333336,7.0,121.0,0.0,False,2.0,7.0
4,9.666666666666666,0.3333333333333333,0.3333333333333333,32.0,0.0,29.76666666666667,254.0,3.3333333333333335,1.0,13.566666666666668,44.53333333333333,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,61.333333333333336,8.333333333333334,122.0,0.0,False,7.0,2.0
5,9.0,0.0,0.3333333333333333,25.333333333333332,0.0,29.73333333333333,254.0,3.3333333333333335,1.0,14.200000000000001,44.93333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,67.33333333333333,7.333333333333333,122.66666666666667,0.0,True,15.0,8.0
6,7.933333333333334,0.0,0.3333333333333333,15.0,0.0,21.333333333333332,254.0,1.3333333333333333,0.6666666666666666,12.4,30.53333333333333,89.66666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,72.0,5.666666666666667,123.33333333333333,0.0,True,19.0,9.0
7,7.6000000000000005,0.0,1.0,13.666666666666666,0.0,27.266666666666666,254.0,1.0,0.6666666666666666,10.666666666666666,27.866666666666664,89.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,51.666666666666664,6.333333333333333,123.66666666666667,0.0,False,12.0,0.0
8,5.0,0.0,1.0,14.333333333333334,0.0,18.2,254.0,0.6666666666666666,0.6666666666666666,7.433333333333334,25.13333333333333,59.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,31.0,5.666666666666667,123.66666666666667,0.0,True,9.0,6.0
9,4.166666666666667,0.3333333333333333,0.6666666666666666,10.333333333333334,0.3333333333333333,17.466666666666665,254.0,0.3333333333333333,0.3333333333333333,4.9,18.599999999999998,51.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,13.0,5.0,123.0,0.0,False,3.0,14.0
10,4.566666666666666,0.6666666666666666,1.0,18.0,0.6666666666666666,12.533333333333333,254.0,0.0,0.3333333333333333,4.766666666666667,24.13333333333333,51.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,11.0,6.666666666666667,122.33333333333333,0.0,True,20.0,8.0
11,7.3999999999999995,0.6666666666666666,1.3333333333333333,25.666666666666668,0.6666666666666666,13.266666666666667,254.0,0.3333333333333333,0.6666666666666666,7.333333333333333,37.13333333333333,78.66666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,23.0,9.333333333333334,122.33333333333333,0.0,False,8.0,7.0
12,7.8999999999999995,0.3333333333333333,1.3333333333333333,30.666666666666668,0.3333333333333333,14.9,254.0,0.6666666666666666,1.0,11.0,48.73333333333333,87.66666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,46.333333333333336,9.666666666666666,122.66666666666667,0.0,True,17.0,16.0
13,8.5,0.3333333333333333,1.0,33.666666666666664,0.0,11.9,254.0,0.6666666666666666,1.3333333333333333,11.6,58.599999999999994,68.66666666666667,0.0,0.0,0.0,0.0,0.0,3.0,1.0,45.333333333333336,10.333333333333334,123.33333333333333,0.0,False,6.0,2.0
14,9.1,0.3333333333333333,0.6666666666666666,28.0,0.0,18.166666666666668,254.0,0.6666666666666666,1.0,10.799999999999999,45.599999999999994,71.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,44.333333333333336,8.333333333333334,124.33333333333333,0.0,True,18.0,3.0
15,9.700000000000001,0.3333333333333333,0.6666666666666666,17.666666666666668,0.3333333333333333,13.033333333333333,254.0,0.3333333333333333,0.6666666666666666,7.099999999999999,29.399999999999995,71.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,28.666666666666668,7.0,125.33333333333333,0.0,False,14.0,2.0
16,8.966666666666667,0.0,0.0,0.0,0.3333333333333333,14.0,254.0,0.6666666666666666,0.0,4.366666666666666,1.9333333333333336,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,28.0,2.3333333333333335,126.0,0.0,False,16.0,3.0
17,7.666666666666667,0.0,0.0,0.0,0.6666666666666666,16.466666666666665,254.0,0.3333333333333333,0.0,5.3,4.333333333333333,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,32.0,2.6666666666666665,125.66666666666667,0.0,True,13.0,1.0
18,6.7,0.0,0.0,2.3333333333333335,0.3333333333333333,20.033333333333335,254.0,0.6666666666666666,0.0,6.433333333333334,5.733333333333334,71.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,38.666666666666664,2.0,125.33333333333333,0.0,True,4.0,2.0
19,5.166666666666667,0.0,0.0,6.666666666666667,0.3333333333333333,23.933333333333334,254.0,0.6666666666666666,0.0,6.8,6.0,71.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,38.0,2.0,125.0,0.0,False,17.0,15.0
20,4.9,0.0,1.0,20.333333333333332,0.0,20.5,254.0,1.0,0.6666666666666666,9.966666666666667,28.599999999999998,71.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,50.666666666666664,6.0,125.0,0.0,False,19.0,2.0
21,4.633333333333334,0.0,1.0,19.666666666666668,0.0,20.833333333333332,254.0,1.0,0.6666666666666666,9.533333333333333,26.666666666666668,90.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,47.666666666666664,6.333333333333333,125.33333333333333,0.0,True,3.0,7.0
22,5.3999999999999995,0.0,1.0,25.0,0.0,12.633333333333333,254.0,2.0,1.0,10.0,36.6,90.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,50.666666666666664,8.0,126.0,0.0,True,12.0,7.0
23,5.6000000000000005,0.0,0.0,17.0,0.0,12.9,254.0,2.6666666666666665,0.6666666666666666,7.633333333333333,24.333333333333332,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,39.0,5.333333333333333,126.33333333333333,0.0,False,9.0,2.0
24,5.666666666666667,0.0,0.0,19.0,0.0,13.266666666666666,254.0,3.0,0.6666666666666666,8.266666666666667,28.0,90.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,41.333333333333336,5.333333333333333,126.33333333333333,0.0,True,7.0,3.0
25,6.866666666666667,0.0,0.0,13.0,0.3333333333333333,18.400000000000002,254.0,1.6666666666666667,0.3333333333333333,8.466666666666667,19.26666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,47.0,4.0,126.0,0.0,False,15.0,2.0
26,7.666666666666667,0.0,0.0,8.666666666666666,0.3333333333333333,17.23333333333333,254.0,1.0,0.0,6.166666666666667,10.066666666666666,80.33333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,34.333333333333336,2.3333333333333335,126.0,0.0,True,5.0,2.0
27,6.966666666666666,0.0,0.0,6.0,0.3333333333333333,13.200000000000001,254.0,0.6666666666666666,0.0,5.833333333333333,6.3999999999999995,80.33333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,40.0,2.3333333333333335,126.0,0.0,True,8.0,3.0
28,5.066666666666666,0.0,0.0,2.0,0.3333333333333333,11.5,254.0,0.6666666666666666,0.0,5.0,4.266666666666667,80.33333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.333333333333336,2.3333333333333335,125.66666666666667,0.0,False,20.0,8.0
29,4.033333333333333,0.0,0.0,5.333333333333333,0.6666666666666666,12.166666666666666,254.0,0.3333333333333333,0.3333333333333333,8.6,12.666666666666666,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,62.333333333333336,4.333333333333333,125.0,0.0,False,1.0,7.0
30,4.966666666666666,0.0,0.0,13.0,0.6666666666666666,16.233333333333334,254.0,0.3333333333333333,0.6666666666666666,12.133333333333333,24.733333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,80.33333333333333,6.0,124.33333333333333,0.0,True,2.0,1.0
31,5.933333333333334,0.0,0.0,14.333333333333334,0.3333333333333333,11.5,254.0,0.6666666666666666,0.6666666666666666,11.166666666666666,24.0,66.33333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,76.33333333333333,5.333333333333333,124.33333333333333,0.0,False,10.0,9.0
32,6.5,0.0,0.6666666666666666,15.666666666666666,0.0,18.633333333333333,254.0,1.0,0.6666666666666666,10.799999999999999,26.26666666666667,66.33333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,63.333333333333336,5.666666666666667,125.0,0.0,True,14.0,6.0
33,4.333333333333333,0.3333333333333333,0.6666666666666666,14.0,0.3333333333333333,23.599999999999998,254.0,0.6666666666666666,0.3333333333333333,10.5,25.0,65.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,56.666666666666664,5.333333333333333,126.0,0.0,True,16.0,7.0
34,2.4,0.3333333333333333,0.6666666666666666,20.666666666666668,0.3333333333333333,31.333333333333332,254.0,1.0,0.6666666666666666,13.5,36.06666666666667,88.66666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,67.66666666666667,7.333333333333333,126.66666666666667,0.0,False,13.0,10.0
35,2.533333333333333,0.3333333333333333,1.0,23.0,0.3333333333333333,33.43333333333333,254.0,1.0,0.6666666666666666,14.866666666666665,38.46666666666666,88.66666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,76.66666666666667,7.666666666666667,127.0,0.0,False,18.0,3.0
36,5.2,0.0,1.0,17.333333333333332,0.3333333333333333,31.966666666666665,254.0,1.0,0.6666666666666666,11.833333333333334,28.066666666666666,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,58.0,6.666666666666667,127.33333333333333,0.0,False,4.0,6.0
3,3.9333333333333336,0.0,0.0,17.0,0.3333333333333333,9.9,253.0,2.6666666666666665,0.0,2.9333333333333336,19.066666666666666,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.0,2.3333333333333335,55.0,0.0,False,2.0,1.0
4,3.4333333333333336,0.0,0.0,13.0,0.0,10.166666666666666,253.0,3.3333333333333335,0.0,2.8000000000000003,16.466666666666665,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,1.0,1.6666666666666667,55.0,0.3333333333333333,False,7.0,2.0
5,3.1999999999999997,0.0,0.0,11.0,0.0,5.366666666666667,253.0,3.3333333333333335,0.0,2.4,15.866666666666665,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,2.3333333333333335,1.6666666666666667,55.0,0.3333333333333333,True,15.0,0.0
6,1.7666666666666666,0.0,0.0,7.0,0.0,0.9333333333333332,253.0,1.0,0.0,1.3,9.466666666666667,60.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,2.3333333333333335,1.0,55.0,0.3333333333333333,True,19.0,0.0
7,0.9333333333333332,0.0,0.0,4.0,0.0,0.3,253.0,0.3333333333333333,0.0,0.6666666666666666,4.933333333333334,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,54.666666666666664,0.0,False,12.0,3.0
8,0.3666666666666667,0.0,0.0,5.333333333333333,0.3333333333333333,0.19999999999999998,253.0,0.0,0.0,0.7333333333333334,7.2,30.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,1.0,54.333333333333336,0.0,True,9.0,2.0
9,1.2666666666666668,0.0,0.0,11.0,0.3333333333333333,3.5666666666666664,253.0,0.3333333333333333,0.0,1.6000000000000003,12.4,60.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,54.0,0.0,False,3.0,3.0
10,2.5,0.0,0.0,16.0,0.6666666666666666,3.633333333333333,253.0,0.3333333333333333,0.0,2.2,18.2,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,54.0,0.0,True,20.0,4.0
11,3.6333333333333333,0.0,0.6666666666666666,19.0,0.3333333333333333,4.033333333333333,253.0,0.6666666666666666,0.0,2.466666666666667,20.533333333333335,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,3.0,54.0,0.0,False,8.0,2.0
12,3.8333333333333335,0.0,0.6666666666666666,21.0,0.3333333333333333,1.3,253.0,0.6666666666666666,0.0,2.3666666666666667,22.400000000000002,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,3.0,54.0,0.0,True,17.0,3.0
13,3.8666666666666667,0.0,0.6666666666666666,22.666666666666668,0.3333333333333333,1.5,253.0,0.6666666666666666,0.0,2.733333333333333,26.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,54.0,0.0,False,6.0,2.0
14,3.766666666666667,0.0,0.0,19.0,0.3333333333333333,2.4,253.0,0.6666666666666666,0.0,2.3666666666666667,20.866666666666664,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,2.3333333333333335,54.0,0.0,True,18.0,2.0
